292696,486
292697,488
292698,470
292699,469
292700,490
292701,490
292702,491
292703,504
292704,498
292705,490
292706,489
292707,482
292708,476
292709,478
292710,471
292711,472
292712,487
292713,498
292714,493
292715,494
292716,491
292717,482
292718,469
292719,463
292720,453
292721,456
292722,471
292723,493
292724,502
292725,504
292726,510
292727,519
292728,521
292729,538
292730,559
292731,581
292732,599
292733,630
292736,662
292737,659
292738,665
292739,669
292740,680
292741,708
292742,737
292742,767
292743,813
292744,842
292745,871
292746,902
292747,941
292748,971
292749,990
292750,989
292751,989
292752,988
292753,988
292754,988
292755,988
292756,988
292757,989
292758,989
292759,990
292760,956
292761,882
292762,793
292763,705
292764,597
292765,509
292766,450
292767,405
292769,339
292770,319
292771,311
292772,309
292773,298
292774,282
292775,274
292776,260
292777,272
292779,287
292780,287
292781,299
292782,315
292783,357
292784,380
292784,375
292785,384
292786,399
292787,409
292788,399
292789,388
292790,399
292791,407
292792,404
292793,397
292794,398
292795,411
292796,418
292797,422
292798,415
292799,409
292800,403
292801,404
292803,409
292804,410
292805,415
292806,411
292807,401
292808,382
292809,381
292810,390
292811,398
292812,416
292813,427
292814,442
292815,451
292816,447
292817,449
292818,457
292819,439
292820,434
292822,428
292823,429
292824,429
292825,425
292826,429
292827,444
292827,438
292828,421
292829,420
292830,428
292831,436
292832,449
292833,460
292834,461
292836,435
292837,434
292838,438
292839,457
292840,470
292841,476
292842,489
292843,477
292844,468
292845,463
292846,460
292847,462
292848,466
292849,477
292850,499
292851,506
292852,505
292853,503
292854,504
292855,501
292856,504
292857,503
292858,494
292859,491
292860,491
292861,493
292862,502
292864,499
292865,488
292866,489
292867,489
292868,482
292869,490
292869,483
292871,490
292872,481
292873,474
292874,473
292875,474
292876,483
292877,489
292878,486
292879,485
292880,491
292881,494
292882,500
292883,491
292884,484
292885,478
292886,474
292887,467
292888,463
292889,467
292890,476
292891,483
292892,486
292893,493
292894,506
292895,516
292896,518
292897,511
292898,511
292899,510
292900,509
292901,504
292902,513
292903,509
292904,513
292907,537
292908,533
292909,520
292910,516
292911,521
292912,523
292912,526
292913,517
292914,508
292915,501
292916,498
292917,488
292918,479
292919,480
292920,486
292921,505
292922,539
292923,556
292924,558
292925,552
292926,541
292927,542
292928,546
292929,557
292930,571
292931,577
292932,577
292933,580
292934,583
292935,570
292936,560
292937,564
292938,573
292940,578
292941,559
292942,549
292943,529
292944,534
292945,544
292946,550
292947,545
292948,549
292950,556
292951,562
292952,572
292953,577
292954,570
292955,570
292955,577
292956,574
292957,562
292958,547
292959,548
292960,564
292961,579
292962,595
292963,596
292964,586
292965,573
292966,557
292967,551
292968,539
292969,555
292970,566
292971,560
292973,540
292974,533
292975,530
292976,537
292977,546
292978,549
292979,558
292980,558
292981,554
292982,547
292983,533
292984,534
292985,534
292986,522
292987,508
292988,504
292989,498
292990,500
292992,515
292993,521
292994,523
292995,521
292996,519
292997,520
292998,524
292998,534
292999,541
293000,540
293001,531
293002,522
293003,515
293004,509
293005,507
293007,512
293008,503
293009,498
293010,495
293011,494
293012,488
293013,486
293014,471
293015,471
293016,462
293017,459
293018,463
293019,486
293020,485
293021,483
293022,476
293023,457
293024,432
293025,422
293026,429
293027,436
293028,436
293029,435
293030,439
293031,442
293032,447
293033,456
293035,449
293036,437
293037,426
293038,416
293039,411
293040,420
293040,428
293042,429
293043,419
293044,420
293045,415
293046,401
293047,379
293048,380
293049,398
293050,414
293051,423
293052,428
293053,433
293054,432
293055,418
293056,391
293057,365
293058,351
293059,346
293060,340
293061,354
293062,373
293063,393
293064,419
293065,429
293066,422
293067,401
293068,371
293069,371
293070,375
293071,380
293072,379
293073,383
293074,389
293075,394
293078,405
293079,406
293080,410
293081,409
293082,432
293083,433
293083,417
293084,410
293085,400
293086,395
293087,403
293088,421
293089,436
293090,437
293091,438
293092,441
293093,431
293094,414
293095,409
293096,407
293097,398
293098,400
293099,404
293100,403
293101,411
293102,410
293103,403
293104,401
293105,404
293106,404
293107,407
293108,420
293110,424
293111,423
293112,420
293113,423
293114,428
293115,437
293116,447
293117,436
293118,444
293120,447
293121,434
293122,442
293123,443
293124,454
293125,457
293126,465
293126,467
293127,470
293128,468
293129,471
293130,476
293131,478
293132,484
293133,488
293134,483
293135,464
293136,451
293137,439
293138,425
293139,421
293140,435
293141,457
293142,458
293144,447
293145,431
293146,418
293147,412
293148,419
293149,429
293150,432
293151,439
293152,444
293153,465
293154,472
293155,460
293156,466
293157,468
293158,459
293159,461
293160,466
293161,470
293163,456
293164,451
293165,456
293166,468
293167,476
293168,465
293168,453
293169,448
293170,454
293171,447
293172,453
293173,470
293174,484
293175,483
293176,470
293178,438
293179,433
293180,441
293181,468
293182,482
293183,489
293184,482
293185,472
293186,462
293187,465
293188,481
293189,503
293190,500
293191,494
293192,491
293193,491
293194,483
293195,482
293196,470
293197,459
293198,457
293199,456
293200,458
293201,468
293202,465
293203,466
293204,470
293206,466
293207,465
293208,462
293209,462
293210,475
293211,479
293212,462
293213,458
293214,462
293215,473
293216,475
293217,472
293218,472
293219,465
293220,465
293221,472
293222,480
293223,480
293224,479
293225,471
293226,457
293227,455
293228,473
293229,477
293230,475
293231,479
293232,479
293233,485
293234,497
293235,510
293236,511
293237,497
293238,486
293239,483
293240,482
293241,476
293242,460
293243,457
293244,448
293245,452
293248,450
293249,452
293250,461
293251,462
293252,453
293253,467
293254,470
293254,465
293255,469
293256,463
293257,461
293258,469
293259,482
293260,495
293261,499
293262,501
293263,502
293264,499
293265,493
293266,482
293267,479
293268,485
293269,490
293270,488
293271,477
293272,479
293273,488
293274,487
293275,481
293276,464
293277,460
293278,468
293279,467
293281,479
293282,483
293283,481
293284,475
293285,469
293286,460
293287,459
293288,459
293289,470
293291,476
293292,485
293293,484
293294,484
293295,477
293296,461
293296,448
293297,449
293298,459
293299,469
293300,479
293301,481
293302,487
293303,494
293304,494
293305,491
293306,487
293307,484
293308,485
293309,484
293310,485
293311,480
293312,479
293313,477
293315,500
293316,494
293317,486
293318,486
293319,499
293320,522
293321,514
293322,498
293323,488
293324,481
293325,476
293326,478
293327,481
293328,488
293329,489
293330,474
293331,448
293332,429
293334,445
293335,465
293336,473
293337,486
293338,496
293339,491
293339,491
293340,497
293341,504
293342,507
293343,501
293344,496
293345,490
293346,493
293348,505
293349,506
293350,506
293351,512
293352,510
293353,507
293354,491
293355,480
293356,473
293357,468
293358,460
293359,447
293360,460
293361,476
293362,492
293363,486
293364,486
293365,471
293366,468
293367,468
293368,476
293369,487
293370,479
293371,469
293372,470
293373,479
293374,478
293376,474
293377,475
293378,482
293379,486
293380,478
293381,478
293382,475
293383,475
293384,483
293385,480
293386,470
293387,460
293388,457
293389,472
293390,485
293391,480
293392,474
293393,471
293394,477
293395,470
293396,461
293397,461
293398,468
293399,463
293400,468
293401,471
293402,484
293403,507
293404,517
293405,521
293406,525
293407,516
293408,511
293409,505
293410,499
293411,502
293412,510
293413,508
293414,492
293415,460
293416,441
293419,418
293420,440
293421,478
293422,484
293423,481
293424,474
293424,472
293425,475
293426,479
293427,480
293428,483
293429,492
293430,494
293431,494
293432,498
293433,498
293434,511
293435,516
293436,509
293437,509
293438,516
293439,513
293440,507
293441,496
293442,486
293443,478
293444,474
293445,465
293446,460
293447,457
293448,458
293449,469
293450,478
293452,488
293453,473
293454,458
293455,450
293456,461
293457,479
293458,482
293459,477
293460,475
293462,461
293463,459
293464,469
293465,483
293466,483
293467,480
293467,479
293468,483
293469,494
293470,491
293471,485
293472,484
293473,479
293474,474
293475,470
293476,471
293477,474
293478,477
293479,481
293480,486
293481,488
293482,484
293483,483
293485,475
293486,471
293487,475
293488,482
293489,495
293490,502
293491,504
293492,501
293493,495
293494,495
293495,490
293496,488
293497,474
293498,468
293499,473
293500,474
293501,468
293502,475
293504,477
293505,473
293506,479
293507,476
293508,470
293509,469
293510,483
293510,493
293511,494
293512,493
293513,481
293514,457
293515,445
293516,433
293517,434
293519,494
293520,501
293521,495
293522,489
293523,485
293524,485
293525,490
293526,497
293527,503
293528,516
293529,518
293530,514
293531,515
293532,511
293533,512
293534,499
293535,471
293536,443
293537,437
293538,438
293539,448
293540,450
293541,468
293542,477
293543,480
293544,485
293545,479
293547,473
293548,473
293549,472
293550,468
293551,470
293552,483
293552,486
293554,483
293555,473
293556,471
293557,479
293558,474
293559,481
293560,476
293561,473
293562,478
293563,482
293564,468
293565,465
293566,468
293567,488
293568,503
293569,517
293570,511
293571,497
293572,481
293573,470
293574,468
293575,466
293576,475
293577,490
293578,489
293579,491
293580,483
293581,488
293582,485
293583,483
293584,466
293585,458
293586,461
293587,472
293590,511
293591,521
293592,527
293593,525
293594,507
293595,496
293595,482
293596,477
293597,476
293598,477
293599,500
293600,506
293601,512
293602,504
293603,490
293604,484
293605,487
293606,505
293607,535
293608,556
293609,552
293610,549
293611,547
293612,535
293613,520
293614,506
293615,505
293616,506
293617,505
293618,504
293619,519
293620,524
293622,516
293623,503
293624,495
293625,491
293626,497
293627,498
293628,497
293629,488
293630,479
293632,466
293633,467
293634,453
293635,440
293636,449
293637,457
293638,451
293638,451
293639,460
293640,455
293641,450
293642,447
293643,453
293644,458
293645,459
293646,466
293647,477
293648,484
293649,487
293650,482
293651,471
293652,465
293653,457
293654,451
293656,438
293657,433
293658,426
293659,437
293660,443
293661,445
293662,461
293663,454
293664,460
293665,470
293666,478
293667,481
293668,478
293669,467
293670,459
293671,457
293672,456
293673,445
293675,427
293676,427
293677,437
293678,437
293679,447
293680,469
293680,478
293681,466
293682,465
293683,463
293684,456
293685,454
293686,457
293687,460
293688,460
293690,462
293691,459
293692,454
293693,454
293694,452
293695,450
293696,450
293697,456
293698,463
293699,468
293700,455
293701,461
293702,467
293703,466
293704,462
293705,457
293706,451
293707,449
293708,467
293709,480
293710,495
293711,512
293712,519
293713,509
293714,496
293715,490
293716,501
293718,519
293719,533
293720,553
293721,573
293722,594
293723,616
293724,661
293725,681
293726,704
293727,734
293728,757
293729,772
293730,788
293731,807
293732,838
293733,882
293734,933
293735,973
293736,990
293737,989
293738,989
293739,989
293740,989
293741,988
293742,988
293743,988
293744,989
293745,990
293746,989
293747,959
293748,871
293749,788
293750,701
293751,611
293752,531
293753,452
293754,386
293755,341
293756,312
293757,287
293760,248
293761,221
293762,237
293763,252
293764,248
293765,258
293766,280
293766,293
293767,300
293768,313
293769,322
293770,338
293771,347
293772,359
293773,360
293774,354
293775,359
293776,362
293777,367
293778,378
293779,379
293780,365
293781,358
293782,362
293783,373
293784,374
293785,371
293786,383
293787,394
293788,396
293789,390
293790,390
293791,390
293793,384
293794,371
293795,370
293796,383
293797,399
293798,422
293799,418
293800,406
293801,389
293803,392
293804,400
293805,410
293806,414
293807,422
293808,422
293808,419
293809,412
293810,410
293811,420
293812,411
293813,408
293814,406
293815,404
293816,400
293817,402
293818,412
293819,412
293820,421
293821,429
293822,429
293823,426
293824,427
293825,432
293827,440
293828,440
293829,431
293830,414
293831,414
293832,420
293833,428
293834,420
293835,413
293836,429
293837,446
293838,458
293839,445
293840,448
293841,463
293842,454
293843,446
293844,449
293846,450
293847,446
293848,445
293849,454
293850,469
293851,476
293851,464
293852,454
293853,456
293854,457
293855,451
293856,450
293857,460
293858,468
293860,473
293861,474
293862,467
293863,471
293864,466
293865,461
293866,464
293867,470
293868,473
293869,481
293870,484
293871,483
293872,478
293873,474
293874,472
293875,469
293876,477
293877,479
293878,481
293879,476
293880,476
293881,486
293882,494
293883,493
293884,494
293885,490
293886,487
293888,476
293889,467
293890,471
293891,480
293892,490
293893,496
293893,491
293895,461
293896,464
293897,469
293898,486
293899,492
293900,494
293901,490
293902,484
293903,476
293904,475
293905,477
293906,485
293907,495
293908,504
293909,513
293910,525
293911,509
293912,512
293913,508
293914,500
293915,513
293916,519
293917,524
293918,530
293919,529
293920,527
293921,523
293922,525
293923,535
293924,544
293925,541
293926,542
293927,550
293928,556
293931,537
293932,513
293933,499
293934,498
293935,500
293936,501
293936,505
293937,518
293938,535
293939,545
293940,546
293941,534
293942,524
293943,517
293944,516
293945,526
293946,538
293947,552
293948,559
293949,560
293950,551
293951,540
293952,535
293953,523
293954,513
293955,512
293956,511
293957,513
293958,518
293959,511
293960,516
293961,520
293962,531
293964,526
293965,527
293966,518
293967,508
293968,510
293969,514
293970,518
293971,511
293972,511
293974,516
293975,521
293976,531
293977,543
293978,550
293979,544
293979,533
293980,539
293981,535
293982,527
293983,525
293984,524
293985,520
293986,507
293987,500
293988,491
293989,482
293990,487
293991,485
293992,481
293993,461
293994,447
293995,444
293997,438
293998,437
293999,434
294000,437
294001,443
294002,450
294003,454
294004,445
294005,435
294006,431
294007,429
294008,438
294009,436
294010,435
294011,435
294012,445
294013,445
294014,453
294016,467
294017,454
294018,438
294019,422
294020,415
294021,412
294022,412
294022,406
294023,396
294024,406
