931610,429
931611,429
931612,446
931613,458
931614,450
931615,439
931616,450
931617,461
931618,479
931619,481
931620,487
931621,493
931622,491
931623,478
931624,470
931625,460
931627,447
931628,430
931629,434
931630,454
931631,468
931632,475
931632,479
931633,477
931634,478
931635,472
931636,467
931637,458
931639,460
931640,458
931641,456
931642,464
931643,463
931644,461
931645,466
931646,485
931647,492
931648,497
931649,495
931650,489
931651,489
931652,497
931653,499
931654,506
931655,511
931656,508
931657,494
931658,486
931659,486
931660,485
931661,485
931662,489
931663,493
931664,506
931665,511
931666,507
931667,495
931668,481
931670,480
931671,477
931672,474
931673,470
931675,475
931675,491
931676,498
931677,494
931678,495
931679,491
931680,492
931681,505
931682,526
931683,532
931684,529
931685,508
931686,478
931687,464
931688,463
931689,480
931690,488
931691,485
931692,481
931693,475
931694,476
931695,494
931696,490
931697,494
931698,497
931699,493
931700,486
931701,494
931702,509
931703,511
931704,508
931705,503
931706,483
931708,469
931709,452
931710,444
931712,467
931713,505
931714,506
931715,500
931716,508
931717,529
931718,531
931718,532
931719,525
931720,502
931721,493
931722,513
931723,512
931724,513
931725,538
931726,552
931727,541
931728,521
931729,502
931730,485
931731,494
931732,518
931733,522
931734,522
931735,517
931736,484
931737,471
931738,485
931739,495
931740,494
931742,507
931743,510
931744,518
931745,511
931746,492
931747,516
931748,540
931749,543
931750,529
931751,522
931752,505
931753,481
931755,477
931756,481
931757,480
931758,489
931759,494
931760,476
931760,470
931761,475
931762,490
931763,505
931764,509
931765,512
931766,524
931767,525
931768,510
931769,499
931770,493
931771,487
931772,485
931773,486
931774,494
931776,501
931777,492
931778,477
931779,476
931780,471
931781,473
931782,461
931783,452
931784,454
931785,466
931786,490
931787,525
931788,533
931789,522
931790,511
931791,514
931792,526
931793,528
931794,527
931795,525
931796,523
931798,525
931799,529
931800,528
931801,523
931802,515
931803,518
931803,517
931804,509
931805,491
931806,495
931807,501
931809,530
931810,535
931811,532
931812,534
931813,542
931814,540
931815,494
931816,481
931817,494
931818,498
931819,502
931820,498
931821,505
931822,522
931823,529
931824,530
931825,529
931826,516
931827,532
931828,550
931829,548
931830,530
931831,516
931832,496
931833,493
931834,506
931835,516
931836,512
931837,501
931838,494
931840,481
931841,462
931842,460
931843,485
931844,499
931846,497
931846,508
931847,523
931848,525
931849,515
931850,516
931851,517
931852,528
931853,534
931854,552
931855,555
931856,538
931857,525
931858,507
931859,492
931860,481
931861,474
931862,473
931863,480
931864,508
931865,529
931866,543
931867,544
931868,531
931869,524
931870,507
931871,510
931872,519
931873,526
931874,533
931875,530
931876,519
931877,510
931879,512
931880,514
931881,521
931883,530
931884,530
931885,529
931886,519
931887,506
931888,509
931888,513
931889,515
931890,497
931891,484
931892,493
931893,514
931894,528
931895,516
931896,528
931897,539
931898,532
931899,515
931900,505
931901,500
931902,494
931903,489
931904,501
931905,503
931906,511
931907,518
931908,525
931909,532
931910,524
931911,509
931913,513
931914,512
931915,513
931916,521
931917,537
931918,538
931919,529
931920,527
931921,531
931922,541
931923,545
931924,549
931926,541
931927,520
931928,533
931929,550
931930,557
931931,546
931931,530
931932,514
931933,514
931934,534
931935,561
931936,559
931937,534
931938,498
931939,477
931940,480
931941,489
931942,507
931943,520
931944,527
931946,538
931947,546
931948,557
931949,560
931950,542
931951,519
931952,515
931953,531
931954,543
931955,537
931956,530
931957,528
931958,527
931959,532
931960,527
931961,515
931962,529
931963,543
931964,558
931965,577
931966,572
931968,559
931969,559
931970,568
931971,578
931972,581
931973,583
931974,584
931974,583
931975,564
931976,559
931977,548
931978,565
931980,560
931981,550
931982,541
931983,552
931984,542
931985,531
931986,532
931987,521
931988,523
931989,530
931990,529
931991,515
931992,502
931993,499
931994,499
931995,509
931996,510
931997,489
931998,514
931999,526
932000,519
932001,508
932002,500
932003,503
932004,507
932005,504
932006,501
932007,511
932008,498
932009,504
932011,501
932012,491
932013,475
932014,467
932015,478
932016,506
932017,511
932018,499
932019,481
932020,469
932021,463
932022,465
932023,476
932024,482
932025,496
932026,521
932027,518
932028,504
932029,485
932030,485
932031,480
932032,474
932033,488
932034,504
932035,517
932036,514
932037,495
932038,491
932039,500
932040,503
932041,493
932042,486
932043,500
932044,507
932045,518
932046,557
932047,566
932048,564
932050,546
932051,520
932052,499
932054,501
932055,519
932056,516
932057,523
932058,518
932059,522
932059,516
932060,507
932061,503
932062,495
932063,465
932064,463
932065,467
932066,476
932067,496
932068,514
932069,524
932070,523
932071,512
932072,486
932073,481
932074,512
932075,542
932076,551
932077,551
932078,557
932079,569
932080,590
932081,618
932083,682
932084,707
932085,742
932086,769
932087,790
932088,803
932089,824
932090,850
932091,877
932092,897
932093,905
932094,916
932096,946
932097,974
932098,990
932099,989
932100,988
932101,989
932102,988
932102,989
932103,989
932104,988
932105,989
932106,989
932107,990
932108,932
932109,842
932110,748
932111,649
932112,556
932113,480
932114,422
932115,385
932117,341
932118,328
932119,306
932120,288
932121,301
932122,315
932123,330
932124,341
932125,347
932126,349
932127,356
932128,366
932129,368
932130,377
932131,357
932132,362
932133,386
932134,425
932135,434
932136,437
932137,440
932139,434
932140,425
932141,418
932142,416
932143,421
932144,410
932144,417
932145,435
932146,450
932147,460
932148,460
932149,456
932151,436
932152,448
932153,453
932154,454
932155,451
932156,441
932157,438
932158,445
932159,456
932160,450
932161,443
932162,443
932163,445
932164,451
932165,471
932166,490
932167,508
932168,521
932169,504
932170,476
932171,465
932172,482
932173,498
932174,497
932175,483
932176,487
932177,475
932178,455
932179,456
932180,463
932182,467
932183,475
932184,476
932185,476
932187,478
932187,476
932188,475
932189,471
932190,461
932191,464
932192,473
932193,479
932194,503
932195,513
932196,516
932197,519
932198,520
932199,521
932200,515
932201,497
932202,495
932203,504
932204,526
932205,545
932206,548
932207,545
932208,535
932209,509
932210,471
932211,454
932212,464
932213,475
932214,482
932215,495
932216,491
932217,487
932218,487
932220,494
932221,481
932222,472
932224,499
932225,528
932226,530
932227,529
932228,546
932229,555
932230,563
932230,553
932231,521
932232,505
932233,501
932234,503
932235,520
932236,532
932237,538
932238,531
932239,538
932240,546
932241,550
932242,532
932243,538
932244,538
932245,548
932246,565
932247,567
932248,559
932249,556
932250,547
932251,530
932252,517
932254,540
932255,554
932256,548
932257,539
932258,538
932259,542
932260,545
932261,537
932262,536
932263,544
932264,557
932265,570
932267,575
932268,567
932269,551
932270,546
932271,558
932272,581
932272,597
932273,591
932274,554
932275,543
932276,558
932277,569
932278,577
932279,575
932280,559
932281,537
932282,531
932283,540
932284,568
932285,585
932286,594
932288,601
932289,587
932290,550
932291,526
932292,514
932293,531
932294,555
932295,590
932296,610
932297,614
932298,623
932299,626
932300,619
932301,600
932302,590
932303,580
932304,572
932305,571
932306,573
932307,566
932308,563
932310,581
932311,580
932312,565
932313,565
932314,568
932315,568
932315,581
932316,601
932317,616
932318,620
932319,609
932321,580
932322,569
932323,573
932324,578
932325,584
932326,586
932327,578
932328,573
932329,569
932330,559
932331,550
932332,547
932333,549
932334,561
932335,564
932336,554
932337,548
932338,553
932339,564
932340,564
932341,562
932342,559
932343,569
932344,590
932345,613
932346,622
932347,604
932348,578
932349,537
932350,503
932352,486
932353,488
932354,493
932355,502
932356,513
932358,496
932358,490
932359,480
932360,471
932361,470
932362,484
932363,480
932364,472
932365,482
932366,480
932367,489
932368,485
932369,477
932370,465
932371,462
932372,478
932373,468
932374,437
932375,441
932376,451
932377,452
932378,454
932379,457
932380,440
932381,425
932382,418
932383,422
932384,434
932385,441
932386,449
932387,456
932388,441
932389,420
932391,377
932392,380
932393,383
932395,403
932396,436
932397,453
932398,447
932399,421
932400,408
932400,393
932401,389
932402,404
932403,410
932404,409
932405,412
932406,405
932407,398
932408,393
932409,389
932410,387
932411,388
932412,397
932413,405
932414,408
932415,402
932416,405
932417,407
932418,416
932419,424
932420,427
932421,431
932422,438
932423,425
932425,387
932426,382
932427,386
932428,388
932429,384
932430,383
932431,401
932432,425
932433,431
932434,421
932435,423
932436,425
932438,427
932439,423
932440,413
932441,421
932442,418
932443,430
932443,452
932444,462
932445,462
932446,453
932447,447
932448,446
932449,429
932450,408
932451,424
932452,430
932453,427
932454,430
932455,445
932456,447
932458,450
932459,452
932460,446
932461,438
932462,435
932463,435
932464,440
932465,444
932466,449
932467,448
932468,445
932469,449
932470,441
932471,444
932472,446
932473,449
932474,443
932475,433
932476,465
932477,470
932478,460
932480,440
932481,441
932482,442
932483,459
932484,468
932485,459
932485,463
932486,470
932487,483
932488,487
932489,477
932490,456
932492,428
932493,429
932494,449
932495,461
932496,452
932497,459
932498,449
932499,459
932500,495
932501,491
932502,480
932503,471
932504,466
932505,451
932506,442
932507,449
932508,459
932509,481
932510,485
932511,476
932512,481
932513,467
932514,454
932515,461
932516,467
932517,463
932518,471
932519,474
932520,458
932521,443
932523,452
932524,477
932525,499
932526,503
932527,502
932528,496
932529,502
932530,498
932531,491
932532,472
932533,464
932534,472
932535,483
932536,485
932537,495
932538,496
932539,512
932540,519
932541,515
932542,493
932543,475
932544,476
932545,488
932546,480
932547,479
932548,475
932549,482
932550,473
932551,477
932552,494
932553,494
932554,489
932555,501
932556,495
932557,499
932558,492
932559,487
932560,476
932562,474
932563,481
932564,496
932566,507
932567,509
932568,503
932569,498
932570,485
932571,467
932571,458
932572,471
932573,480
932574,475
932575,473
932576,478
932577,491
932578,486
932579,481
932580,475
932581,473
932582,479
932583,480
932584,484
932585,485
932586,492
932587,496
932588,503
932589,507
932590,489
932591,477
932592,466
932593,450
932595,472
932596,488
932597,492
932598,491
932599,490
932600,487
932601,486
932602,492
932603,496
932604,502
932605,513
932606,514
932608,507
932609,497
932610,490
932611,488
932612,481
932613,477
932614,472
932614,476
932615,477
932616,496
932617,513
932618,495
932619,478
932620,470
932621,458
932622,467
932623,496
932624,519
932625,525
932626,508
932627,488
932629,467
932630,470
932631,475
932632,490
932633,504
932634,506
932635,506
932636,493
932637,474
932638,474
932639,465
932640,434
932641,431
932642,448
932643,487
932644,524
932645,537
932646,538
932647,531
932648,515
932649,514
932651,512
932652,498
932653,485
932654,487
932655,489
932656,474
932656,455
932657,472
932658,485
932659,500
932660,502
932661,501
932663,491
932664,488
932665,487
932666,468
932667,461
932668,477
932669,494
932670,501
932671,505
932672,519
932673,515
932674,496
932675,483
932676,467
932677,466
932678,464
932679,471
932680,470
932681,463
932682,462
932683,481
932684,509
932685,509
932686,518
932687,522
932688,527
932689,502
932690,484
932691,472
932692,480
932694,487
932695,497
932696,508
932697,511
932699,509
932699,499
932700,483
932701,478
932702,486
932703,489
932704,505
932705,515
932706,517
932707,504
932708,491
932709,485
932710,478
932711,479
932712,497
932713,501
932714,496
932715,501
932716,501
932717,500
932718,486
932719,471
932720,464
932721,458
932722,455
932723,448
932724,453
932725,461
932726,476
932727,485
932728,485
932729,492
932730,499
932732,518
932733,515
932734,516
932736,514
932737,511
932738,513
932739,511
932740,493
932741,492
932742,488
932742,480
932743,484
932744,503
932745,518
932746,520
932747,519
932748,516
932749,513
932750,508
932751,512
932752,513
932753,513
932754,512
932755,509
932756,502
932757,503
932758,496
932759,492
932760,487
932761,487
932762,503
932763,524
932764,530
932766,512
932767,507
932768,504
932769,497
932770,499
932771,505
932772,508
932773,511
932774,516
932775,525
932776,519
932777,508
932779,493
932780,487
932781,484
932782,481
932783,492
932784,515
932784,526
932785,528
932786,526
932787,534
932788,526
932789,522
932790,523
932791,536
932792,546
932793,542
932794,539
932795,549
932796,532
932797,519
932798,512
932800,517
932801,520
932802,528
932803,534
932804,541
932805,548
932806,547
932807,537
932808,530
932809,531
932810,517
932811,497
932812,491
932813,493
932814,500
932815,507
932816,501
932817,485
932818,474
932819,465
932820,454
932822,458
932823,476
932824,485
932825,481
932826,479
932827,480
932827,476
932828,472
932829,474
932830,479
932831,475
932833,455
932834,452
932835,466
932836,472
932837,474
932838,468
932839,458
932840,440
932841,430
932842,433
932843,439
932844,448
932845,461
932846,470
932847,478
932848,487
932849,481
932850,470
932851,470
932852,474
932853,473
932854,479
932855,489
932856,487
932857,483
932858,490
932859,500
932860,504
932861,504
932862,507
932864,512
932865,517
932866,501
932867,500
932868,507
932870,502
932870,480
932871,458
932872,456
932873,463
932874,474
932875,495
932876,497
932877,487
932878,481
932879,476
932880,469
932881,465
932882,472
932883,473
932884,484
932885,501
932886,504
932887,511
932888,504
932889,498
932890,485
932891,471
932892,467
932893,478
932894,495
932895,521
932896,535
932897,551
932898,581
932899,594
932900,590
932901,577
932903,588
932904,620
932905,652
932907,679
932908,704
932909,723
932910,741
932911,745
932912,754
932912,798
932913,856
932914,900
932915,946
932916,981
932917,990
932918,990
932919,989
932920,989
932921,988
932922,988
932923,988
932924,988
932925,988
932926,989
932927,989
932928,980
932929,892
932930,806
932931,716
932932,629
932933,545
932934,476
932935,416
932937,330
932938,318
932939,307
