1092382,464
1092383,468
1092385,458
1092386,480
1092387,499
1092388,503
1092389,482
1092390,460
1092391,472
1092392,499
1092393,499
1092396,483
1092397,489
1092398,503
1092399,513
1092400,493
1092400,476
1092401,485
1092402,493
1092404,495
1092405,473
1092406,452
1092407,443
1092408,464
1092409,501
1092410,516
1092411,499
1092412,477
1092414,478
1092415,486
1092416,483
1092417,470
1092418,466
1092419,474
1092420,494
1092421,518
1092422,520
1092424,478
1092425,498
1092426,522
1092427,509
1092428,462
1092429,453
1092430,457
1092431,465
1092432,480
1092434,524
1092435,513
1092436,485
1092438,470
1092439,467
1092440,471
1092441,485
1092442,492
1092443,471
1092444,507
1092445,503
1092446,452
1092447,455
1092448,479
1092449,488
1092450,448
1092452,471
1092453,467
1092454,471
1092455,476
1092456,474
1092457,477
1092458,502
1092459,519
1092460,524
1092462,469
1092463,480
1092464,479
1092465,482
1092466,494
1092467,510
1092468,498
1092469,482
1092470,483
1092472,492
1092473,494
1092474,501
1092475,502
1092476,487
1092477,478
1092478,475
1092480,487
1092481,518
1092483,506
1092484,479
1092485,474
1092486,483
1092486,491
1092487,464
1092488,464
1092489,474
1092491,492
1092492,496
1092493,491
1092494,493
1092495,511
1092496,524
1092497,513
1092498,481
1092499,448
1092501,460
1092502,486
1092503,505
1092504,505
1092505,501
1092506,503
1092507,502
1092508,499
1092510,479
1092511,466
1092512,471
1092513,477
1092514,488
1092515,512
1092516,518
1092517,503
1092518,483
1092520,471
1092521,491
1092523,499
1092524,511
1092525,513
1092526,488
1092527,466
1092528,463
1092528,479
1092530,495
1092531,496
1092532,491
1092533,492
1092534,513
1092535,495
1092536,497
1092537,522
1092539,457
1092540,431
1092541,456
1092542,485
1092543,496
1092544,493
1092545,485
1092546,482
1092547,477
1092549,481
1092550,489
1092551,496
1092552,492
1092553,497
1092554,519
1092555,525
1092556,504
1092557,483
1092559,492
1092560,493
1092561,491
1092562,483
1092563,494
1092564,503
1092566,504
1092567,493
1092569,453
1092570,464
1092571,488
1092571,502
1092572,505
1092573,514
1092574,532
1092575,516
1092577,509
1092578,492
1092579,464
1092580,451
1092581,459
1092582,472
1092583,483
1092584,496
1092585,506
1092587,522
1092588,518
1092589,505
1092590,505
1092591,486
1092592,474
1092593,484
1092594,482
1092595,485
1092597,503
1092598,486
1092599,469
1092600,459
1092601,468
1092602,473
1092603,481
1092604,503
1092605,520
1092608,502
1092609,467
1092610,443
1092611,422
1092612,454
1092613,500
1092613,520
1092614,524
1092616,497
1092617,496
1092618,493
1092619,478
1092620,487
1092621,503
1092622,493
1092623,505
1092624,519
1092626,511
1092627,498
1092628,486
1092629,472
1092630,479
1092631,492
1092632,516
1092633,561
1092635,528
1092636,474
1092637,473
1092638,484
1092639,485
1092640,496
1092641,505
1092642,503
1092643,493
1092645,482
1092646,489
1092647,507
1092648,519
1092649,516
1092651,524
1092652,508
1092653,459
1092654,470
1092656,486
1092656,489
1092657,477
1092658,466
1092659,464
1092660,465
1092661,479
1092662,480
1092664,486
1092665,488
1092666,492
1092667,495
1092668,483
1092669,466
1092670,467
1092671,482
1092672,492
1092674,516
1092675,509
1092676,502
1092677,501
1092678,480
1092679,475
1092680,484
1092681,491
1092682,510
1092684,500
1092685,483
1092686,451
1092687,459
1092688,490
1092689,473
1092690,468
1092691,469
1092694,523
1092695,535
1092696,530
1092697,507
1092698,484
1092699,481
1092699,480
1092700,478
1092702,489
1092703,501
1092704,494
1092705,493
1092706,510
1092707,519
1092708,525
1092709,509
1092710,495
1092712,504
1092713,475
1092714,473
1092715,462
1092716,475
1092717,502
1092718,504
1092719,484
1092720,487
1092722,465
1092723,473
1092724,494
1092725,510
1092726,517
1092727,515
1092728,503
1092729,495
1092730,501
1092732,513
1092733,520
1092734,527
1092736,519
1092737,498
1092738,477
1092739,490
1092740,485
1092742,501
1092742,510
1092743,522
1092744,517
1092745,498
1092746,493
1092747,470
1092748,447
1092749,463
1092751,507
1092752,512
1092753,495
1092754,457
1092755,464
1092756,477
1092757,493
1092758,507
1092760,496
1092761,496
1092762,501
1092763,509
1092764,526
1092765,546
1092766,523
1092767,520
1092768,536
1092770,557
1092771,556
1092772,535
1092773,503
1092774,485
1092775,482
1092776,496
1092777,512
1092779,517
1092781,504
1092782,518
1092783,519
1092784,533
1092784,541
1092785,546
1092786,540
1092787,542
1092789,521
1092790,524
1092791,515
1092792,517
1092793,524
1092794,535
1092795,540
1092796,538
1092797,527
1092799,519
1092800,513
1092801,501
1092802,504
1092803,524
1092804,521
1092805,515
1092806,506
1092807,500
1092809,510
1092810,501
1092811,499
1092812,497
1092813,505
1092814,501
1092815,480
1092816,469
1092818,446
1092819,461
1092820,479
1092822,491
1092823,491
1092824,494
1092825,499
1092826,483
1092827,468
1092828,470
1092829,476
1092830,479
1092831,462
1092832,390
1092833,394
1092834,434
1092835,466
1092837,493
1092838,465
1092839,459
1092840,471
1092841,483
1092842,483
1092843,493
1092844,531
1092845,542
1092847,467
1092848,434
1092849,434
1092850,432
1092851,438
1092852,455
1092853,479
1092854,494
1092855,504
1092857,480
1092858,471
1092859,463
1092860,478
1092861,498
1092862,493
1092864,486
1092865,474
1092867,482
1092868,488
1092869,497
1092870,489
1092870,466
1092871,495
1092872,511
1092873,508
1092874,516
1092876,488
1092877,468
1092878,476
1092879,478
1092880,473
1092881,498
1092882,520
1092883,508
1092885,491
1092886,511
1092887,518
1092888,506
1092889,486
1092890,453
1092891,470
1092892,497
1092893,537
1092895,556
1092896,559
1092897,548
1092898,534
1092899,549
1092900,582
1092901,607
1092902,629
1092903,660
1092905,692
1092907,687
1092908,700
1092909,728
1092910,764
1092911,811
1092912,832
1092912,846
1092914,925
1092915,956
1092916,984
1092917,990
1092918,989
1092919,989
1092920,989
1092921,989
1092922,989
1092924,989
1092925,990
1092926,970
1092927,906
1092928,835
1092929,747
1092930,675
1092931,611
1092932,545
1092934,429
1092935,370
1092936,337
1092937,286
1092938,271
1092939,284
1092940,285
1092941,302
1092943,335
1092944,346
1092945,338
1092946,335
1092947,337
1092948,331
1092950,331
1092951,351
1092952,348
1092954,407
1092955,416
1092955,414
1092956,412
1092957,411
1092958,402
1092959,380
1092960,391
1092962,446
1092963,434
1092964,422
1092965,430
1092966,470
1092967,471
1092968,434
1092969,395
1092970,370
1092972,389
1092973,408
1092974,399
1092975,408
1092976,439
1092977,466
1092978,471
1092979,450
1092980,448
1092982,437
1092983,433
1092984,417
1092985,421
1092986,415
1092987,395
1092988,398
1092989,422
1092992,439
1092993,443
1092994,472
1092995,483
1092996,475
1092997,467
1092997,447
1092998,426
1092999,406
1093001,432
1093002,452
1093003,479
1093004,490
1093005,459
1093006,424
1093007,437
1093008,472
1093010,487
1093011,472
1093012,474
1093013,487
1093014,488
1093015,483
1093016,477
1093017,478
1093018,467
1093020,460
1093021,481
1093022,501
1093023,529
1093024,528
1093025,483
1093026,456
1093027,465
1093028,471
1093030,460
1093031,447
1093032,464
1093033,497
1093035,498
1093036,490
1093037,472
1093038,479
1093039,469
1093040,501
1093041,498
1093042,502
1093043,508
1093044,517
1093045,523
1093046,533
1093047,514
1093049,479
1093050,491
1093051,485
1093052,481
1093053,476
1093054,462
1093055,477
1093056,510
1093057,535
1093059,521
1093060,524
1093061,537
1093062,534
1093063,525
1093064,515
1093065,507
1093066,510
1093068,517
1093069,537
1093070,544
1093071,528
1093072,501
1093073,510
1093074,525
1093075,508
1093076,489
1093079,523
1093080,522
1093081,516
1093082,519
1093083,515
1093083,512
1093084,507
1093085,533
1093087,565
1093088,547
1093089,532
1093090,535
1093091,528
1093092,484
1093093,476
1093094,482
1093095,502
1093097,528
1093098,526
1093099,527
1093100,537
1093101,546
1093102,546
1093103,546
1093104,537
1093105,527
1093107,573
1093108,570
1093109,561
1093110,554
1093111,562
1093112,556
1093113,552
1093114,559
1093116,553
1093117,550
1093118,523
1093120,519
1093121,507
1093122,488
1093123,529
1093124,559
1093125,582
1093126,561
1093127,581
1093128,599
1093129,585
1093130,579
1093131,567
1093132,562
1093133,567
1093135,576
1093136,587
1093137,604
1093138,576
1093139,550
1093140,553
1093141,563
1093142,561
1093143,563
1093145,572
1093146,571
1093147,572
1093148,542
1093149,538
1093150,545
1093151,545
1093152,540
1093153,554
1093155,550
1093156,535
1093157,527
1093158,531
1093159,534
1093160,560
1093161,549
1093163,528
1093164,515
1093166,531
1093167,528
1093168,532
1093168,536
1093169,530
1093170,527
1093171,520
1093172,503
1093174,497
1093175,500
1093176,492
1093177,512
1093178,516
1093179,511
1093180,494
1093181,472
1093182,465
1093184,476
1093185,479
1093186,487
1093187,493
1093188,490
1093189,449
1093190,418
1093191,440
1093193,470
1093194,469
1093195,463
1093196,460
1093197,470
1093198,453
1093199,422
1093200,412
1093201,411
1093203,420
1093204,428
1093206,431
1093207,435
1093208,431
1093209,411
1093210,405
1093211,391
1093212,394
1093213,449
1093214,460
1093215,453
1093216,423
1093217,383
1093218,377
1093219,371
1093220,363
1093222,413
1093223,444
1093224,448
1093225,404
1093226,366
1093227,372
1093228,395
1093229,404
1093230,416
1093232,408
1093233,403
1093234,386
1093235,375
1093236,368
1093237,382
1093238,387
1093239,388
1093241,416
1093242,425
1093243,441
1093244,422
1093245,399
1093246,410
1093248,414
1093249,406
1093250,405
1093252,410
1093253,420
1093254,440
1093254,441
1093255,444
1093256,426
1093257,419
1093258,389
1093260,373
1093261,405
1093262,422
1093263,438
1093264,448
1093265,423
1093266,404
1093267,407
1093268,424
1093270,434
1093271,440
1093272,439
1093273,455
1093274,458
1093275,458
1093276,459
1093277,443
1093278,415
1093280,439
1093281,435
1093282,437
1093283,450
1093284,447
1093285,436
1093286,422
1093287,429
1093288,431
1093291,461
1093292,484
1093293,496
1093294,499
1093295,455
1093296,397
1093296,379
1093297,401
1093299,452
1093300,438
1093301,426
1093302,453
1093303,469
1093304,458
1093305,435
1093306,452
1093307,459
1093309,461
1093310,470
1093311,475
1093312,469
1093313,455
1093314,434
1093315,436
1093316,434
1093318,432
1093319,443
1093320,472
1093321,467
1093322,469
1093323,486
1093324,493
1093325,496
1093326,495
1093328,456
1093329,437
1093330,434
1093331,441
1093332,478
1093334,501
1093335,495
1093336,474
1093337,460
1093339,462
1093339,452
1093340,435
1093341,453
1093342,481
1093343,507
1093344,517
1093345,505
1093347,479
1093348,437
1093349,411
1093350,410
1093351,425
1093352,443
1093353,478
1093354,478
1093355,467
1093357,477
1093358,480
1093359,486
1093360,488
1093361,490
1093362,484
1093363,493
1093364,506
1093366,496
1093367,464
1093368,478
1093369,489
1093370,487
1093371,468
1093372,480
1093373,496
1093374,494
1093377,487
1093378,481
1093379,477
1093380,477
1093381,488
1093382,499
1093382,508
1093383,508
1093385,507
1093386,491
1093387,449
1093388,439
1093389,432
1093390,444
1093391,471
1093392,473
1093393,478
1093395,508
1093396,518
1093397,542
1093398,532
1093399,464
1093400,433
1093401,460
1093402,454
1093403,439
1093405,441
1093406,455
1093407,474
1093408,474
1093409,456
1093410,463
1093411,485
1093412,476
1093413,480
1093415,482
1093416,495
1093417,491
1093419,460
1093420,472
1093421,481
1093422,475
1093423,462
1093424,473
1093425,473
1093426,479
1093427,493
1093428,498
1093429,507
1093430,540
1093431,540
1093432,504
1093434,461
1093435,454
1093436,455
1093437,466
1093438,478
1093439,491
1093440,501
1093441,506
1093443,496
1093444,471
1093445,442
1093446,451
1093447,481
1093448,498
1093449,479
1093450,466
1093451,475
1093453,471
1093454,465
1093455,476
1093456,491
1093457,508
1093458,500
1093459,485
1093460,487
1093462,483
1093464,477
1093465,493
1093466,495
1093467,491
1093467,509
1093468,527
1093469,524
1093470,511
1093472,471
1093473,490
1093474,500
1093475,501
1093476,510
1093477,506
1093478,492
1093479,472
1093480,466
1093482,493
1093483,512
1093484,517
1093485,490
1093486,478
1093487,469
1093488,455
1093489,454
1093491,472
1093492,483
1093493,484
1093494,453
1093495,468
1093496,496
1093497,507
1093498,500
1093499,505
1093501,469
1093502,462
1093504,466
1093505,477
1093506,480
1093507,482
1093508,480
1093509,481
1093510,480
1093511,513
1093512,526
1093513,541
1093514,532
1093515,512
1093516,500
1093517,479
1093518,443
1093520,463
1093521,485
1093522,508
1093523,512
1093524,504
1093525,483
1093526,493
1093527,498
1093528,487
1093530,461
1093531,468
1093532,481
1093533,486
1093534,484
1093535,474
1093536,473
1093537,488
1093538,507
1093540,483
1093541,490
1093542,490
1093543,482
1093544,483
1093545,493
1093547,496
1093548,499
1093550,500
1093551,502
1093552,505
1093552,485
1093553,500
1093554,510
1093555,481
1093556,462
1093557,459
1093559,494
1093560,485
1093561,498
1093562,512
1093563,508
1093564,501
1093565,505
1093566,505
1093568,486
1093569,494
1093570,495
1093571,499
1093572,516
1093573,500
1093574,484
1093575,486
1093576,490
1093578,475
1093579,470
1093580,481
1093581,500
1093582,521
1093583,519
1093584,512
1093585,493
1093586,447
1093588,434
1093590,466
1093591,497
1093592,507
1093593,495
1093594,498
1093595,508
1093595,518
1093597,527
1093598,499
1093599,492
1093600,475
1093601,463
1093602,486
1093603,500
1093604,499
1093605,522
1093607,508
1093608,486
1093609,481
1093610,483
1093611,492
1093612,485
1093613,476
1093614,474
1093616,484
1093617,501
1093618,520
1093619,507
1093620,498
1093621,498
1093622,495
1093623,491
1093624,467
1093626,474
1093627,496
1093628,493
1093629,471
1093630,472
1093632,493
1093633,498
1093634,500
1093635,487
1093637,494
1093637,494
1093638,497
1093639,499
1093640,508
1093641,501
1093642,491
1093643,480
1093645,511
1093646,522
1093647,512
1093648,505
1093649,493
1093650,478
1093651,492
1093652,502
1093653,494
1093655,475
1093656,483
1093657,478
1093658,460
1093659,461
1093660,484
1093661,490
1093662,506
1093663,517
1093665,498
1093666,482
1093667,470
1093668,465
1093669,446
1093670,440
1093671,469
1093672,502
1093675,509
1093676,497
1093677,503
1093678,511
1093679,501
1093680,469
1093680,484
1093681,523
1093682,537
1093684,499
1093685,475
1093686,468
1093687,476
1093688,490
1093689,513
1093690,527
1093691,512
1093693,444
1093694,450
1093695,484
1093696,518
1093697,537
1093698,534
1093699,507
1093700,483
1093701,473
1093703,488
1093704,484
1093705,485
1093706,482
1093707,487
1093708,508
1093709,500
1093710,499
1093711,495
1093713,488
1093714,485
1093715,501
1093716,501
1093718,500
1093719,486
1093720,477
1093721,480
1093723,491
1093723,486
1093724,477
1093725,490
1093726,518
1093727,535
1093728,521
1093729,496
1093730,462
1093732,481
1093733,500
1093734,486
1093735,491
1093736,487
1093737,482
1093738,484
1093739,493
1093741,515
1093742,545
1093743,540
1093744,511
1093745,496
1093746,505
1093747,501
1093748,486
1093749,482
1093751,488
1093752,467
1093753,473
1093754,501
1093755,517
1093756,517
1093757,504
1093758,480
1093760,466
1093762,454
1093763,438
1093764,446
1093765,477
1093765,482
1093766,490
1093767,509
1093768,502
1093770,503
1093771,495
1093772,492
1093773,530
1093774,564
1093775,568
1093776,537
1093777,494
1093778,483
1093780,470
1093781,474
1093782,502
1093783,528
1093784,514
1093785,498
1093786,488
1093787,485
1093788,493
1093790,510
1093791,507
1093792,507
1093793,503
1093794,510
1093795,524
1093796,514
1093797,504
1093799,495
1093800,506
1093801,525
1093803,543
1093804,542
1093805,543
1093806,531
1093807,521
1093808,518
1093809,521
1093810,516
1093811,501
1093812,509
1093813,530
1093814,542
1093815,540
1093816,531
1093818,533
1093819,526
1093820,521
1093821,519
1093822,514
1093823,514
1093824,523
1093825,538
1093826,538
1093828,545
1093829,537
1093830,517
1093831,504
1093832,529
1093833,554
1093834,556
1093835,562
1093836,572
1093838,482
1093839,483
1093840,481
1093841,460
1093842,490
1093843,510
1093844,503
1093846,507
1093847,487
1093849,440
1093850,428
1093851,425
1093851,452
1093852,490
1093853,496
1093854,502
1093855,513
1093857,446
1093858,437
1093859,424
1093860,428
1093861,453
1093862,471
1093863,473
1093864,492
1093866,475
1093867,475
1093868,473
1093869,471
1093870,473
1093871,479
1093872,493
1093873,520
1093874,521
1093876,502
1093877,485
1093878,481
1093879,474
1093880,445
1093881,434
1093882,441
1093883,462
1093884,477
1093886,487
1093888,489
1093889,484
1093890,481
1093891,478
1093892,475
1093893,473
1093894,471
1093895,464
1093896,463
1093897,466
1093898,467
1093899,475
1093900,485
1093901,483
1093902,491
1093903,516
1093905,519
1093906,510
1093907,489
1093908,474
1093909,467
1093910,478
1093911,494
1093912,510
1093913,508
1093915,490
1093916,480
1093917,481
1093918,485
1093919,492
1093920,505
1093921,509
1093922,517
1093924,508
1093925,519
1093926,544
1093927,575
1093928,600
1093929,603
1093931,605
1093932,594
1093933,602
1093935,658
1093936,688
1093936,723
1093937,744
1093938,772
1093939,787
1093940,789
1093941,794
1093943,865
1093944,901
1093945,942
1093946,963
1093947,990
1093948,990
1093949,989
1093950,989
1093951,989
1093953,989
1093954,989
1093955,989
1093956,989
1093957,986
1093958,902
1093959,833
1093960,749
1093961,651
1093963,496
