644486,587
644486,583
644487,569
644488,567
644489,559
644490,553
644491,559
644492,558
644493,560
644494,563
644495,562
644496,553
644497,540
644498,531
644499,527
644500,524
644501,537
644502,544
644503,549
644504,538
644505,532
644506,523
644507,521
644508,526
644509,526
644510,519
644511,513
644512,511
644513,522
644514,530
644515,527
644516,517
644517,506
644519,482
644520,477
644521,477
644523,481
644524,494
644525,493
644526,495
644527,489
644528,489
644528,489
644529,480
644530,473
644531,477
644532,474
644533,473
644534,464
644535,457
644536,451
644537,448
644538,439
644539,426
644540,422
644541,433
644542,436
644543,446
644544,437
644545,424
644546,418
644547,410
644548,402
644549,400
644550,408
644551,416
644553,421
644554,414
644555,412
644556,409
644557,408
644558,412
644559,410
644560,407
644561,405
644562,402
644563,409
644564,408
644566,412
644567,411
644568,402
644569,391
644570,384
644571,386
644571,389
644572,393
644573,396
644574,394
644575,392
644576,390
644577,390
644578,387
644579,385
644580,391
644581,401
644582,404
644583,418
644584,418
644586,402
644587,392
644588,389
644589,389
644590,393
644591,402
644592,406
644593,407
644594,412
644595,414
644596,409
644597,410
644598,411
644599,409
644600,408
644601,412
644602,413
644603,418
644604,415
644605,409
644606,405
644608,403
644609,393
644610,392
644611,398
644612,417
644613,434
644614,442
644614,440
644615,438
644616,436
644617,427
644618,426
644620,427
644621,422
644622,418
644623,428
644624,424
644625,423
644626,427
644627,432
644628,438
644629,444
644630,456
644631,462
644632,463
644633,461
644634,461
644635,457
644636,447
644637,441
644638,434
644639,427
644640,427
644641,435
644642,457
644643,472
644644,461
644645,455
644646,456
644647,452
644648,450
644649,453
644651,454
644652,453
644653,452
644654,456
644655,468
644656,467
644657,462
644658,454
644659,449
644660,457
644661,464
644662,462
644663,464
644664,455
644665,452
644666,451
644667,445
644668,445
644669,448
644670,458
644671,466
644672,472
644673,468
644674,460
644675,458
644676,463
644677,463
644678,465
644679,471
644680,482
644681,485
644682,482
644683,483
644684,472
644685,473
644686,474
644687,469
644688,476
644690,480
644691,483
644692,489
644694,493
644695,490
644696,489
644697,481
644698,468
644699,455
644699,449
644700,456
644701,472
644702,486
644703,490
644704,488
644705,482
644706,478
644707,476
644708,475
644709,475
644710,478
644711,480
644712,479
644713,482
644714,485
644715,485
644716,489
644717,485
644718,476
644719,471
644720,470
644721,478
644723,488
644724,482
644725,478
644726,476
644727,473
644728,468
644729,468
644730,472
644731,466
644732,472
644733,472
644734,473
644736,486
644737,498
644738,493
644739,484
644740,483
644741,486
644742,487
644742,490
644743,491
644744,483
644745,477
644746,472
644747,472
644748,474
644749,477
644750,486
644751,492
644752,495
644753,492
644754,488
644755,486
644757,476
644758,471
644759,471
644760,469
644761,471
644762,477
644763,484
644764,492
644765,485
644766,483
644767,483
644768,477
644769,482
644770,488
644771,489
644772,493
644773,489
644774,488
644775,489
644776,488
644777,482
644779,476
644780,472
644781,475
644782,474
644783,488
644784,501
644784,507
644785,504
644786,496
644787,491
644788,488
644789,481
644791,481
644792,480
644793,478
644794,483
644795,483
644796,484
644797,484
644798,478
644799,477
644800,485
644801,488
644802,498
644803,497
644804,499
644805,491
644806,488
644807,492
644808,484
644809,475
644810,481
644811,489
644812,489
644813,484
644814,485
644815,493
644816,493
644817,494
644818,490
644819,488
644820,498
644822,506
644823,515
644824,507
644825,496
644827,481
644827,472
644828,467
644829,467
644830,479
644831,496
644832,503
644833,508
644834,508
644835,508
644836,498
644837,490
644838,480
644839,479
644840,479
644841,478
644842,480
644843,479
644844,484
644845,489
644846,487
644847,485
644848,483
644849,484
644850,486
644851,487
644852,486
644853,485
644854,483
644855,484
644856,485
644857,486
644858,483
644860,488
644861,481
644862,487
644864,485
644865,489
644866,494
644867,490
644868,481
644869,476
644869,479
644870,484
644871,496
644872,504
644873,513
644874,510
644875,500
644876,491
644877,488
644878,485
644879,484
644880,489
644881,494
644882,497
644883,494
644884,491
644885,488
644886,481
644887,478
644888,476
644889,478
644890,487
644891,491
644892,495
644894,496
644895,499
644896,492
644897,488
644898,484
644899,483
644900,488
644901,492
644902,498
644903,491
644904,494
644905,496
644907,499
644908,499
644909,496
644910,497
644911,492
644912,485
644912,482
644913,483
644914,486
644915,487
644916,486
644917,484
644918,484
644919,484
644920,483
644921,481
644922,488
644923,484
644924,483
644925,483
644926,485
644928,472
644929,466
644930,471
644931,480
644932,479
644933,470
644934,471
644935,478
644936,478
644937,479
644938,473
644939,478
644940,482
644941,490
644942,493
644943,497
644944,503
644945,503
644946,498
644947,488
644948,482
644950,488
644951,494
644952,500
644953,504
644954,508
644955,502
644955,508
644956,505
644957,490
644958,491
644959,500
644961,514
644962,520
644963,515
644964,507
644965,504
644966,497
644967,496
644968,497
644969,504
644970,509
644971,510
644972,510
644973,506
644974,499
644975,495
644976,494
644977,491
644978,490
644979,489
644980,489
644981,493
644982,497
644983,490
644984,490
644985,488
644986,480
644987,470
644988,464
644989,478
644990,480
644992,478
644993,474
644994,470
644995,468
644996,481
644998,493
644998,494
644999,488
645000,493
645001,504
645002,524
645003,532
645004,533
645005,524
645006,516
645007,506
645008,498
645009,494
645010,495
645011,505
645012,507
645013,511
645014,515
645015,511
645016,503
645017,498
645018,500
645019,501
645020,498
645021,497
645022,510
645023,514
645024,516
645025,514
645026,508
645027,507
645028,508
645029,505
645031,509
645032,508
645033,510
645035,507
645036,500
645037,490
645038,481
645039,484
645040,487
645040,489
645041,498
645042,500
645043,503
645044,503
645045,503
645046,502
645047,502
645048,499
645049,503
645050,514
645051,526
645052,528
645053,531
645054,528
645055,527
645056,524
645057,517
645058,512
645059,517
645060,517
645061,524
645062,529
645063,531
645065,532
645066,523
645067,522
645068,529
645069,530
645070,534
645071,542
645072,546
645073,539
645074,542
645075,548
645076,544
645078,525
645079,511
645080,502
645081,502
645082,503
645083,513
645083,524
645084,524
645085,529
645086,533
645087,528
645088,520
645089,520
645090,514
645091,510
645092,505
645093,501
645094,501
645095,501
645096,494
645098,489
645099,493
645100,494
645101,501
645102,499
645103,495
645104,493
645105,483
645106,483
645107,481
645108,478
645109,479
645110,480
645111,488
645112,482
645113,478
645114,475
645115,472
645116,467
645117,461
645118,471
645120,482
645121,484
645122,484
645123,474
645124,471
645125,474
645126,480
645126,479
645127,475
645128,473
645129,480
645130,487
645132,504
645133,502
645134,497
645135,492
645136,485
645137,479
645138,475
645139,477
645140,483
645141,502
645142,500
645143,500
645144,500
645145,499
645146,497
645147,480
645148,475
645149,486
645150,494
645151,497
645152,489
645153,480
645154,473
645155,475
645156,478
645157,471
645158,473
645159,479
645160,482
645161,494
645163,492
645164,496
645165,498
645166,499
645167,491
645168,489
645169,495
645170,505
645171,513
645172,516
645173,515
645174,514
645175,512
645176,516
645177,527
645178,545
645179,565
645180,587
645181,614
645182,630
645183,648
645184,665
645185,679
645186,695
645187,720
645188,749
645189,773
645190,796
645191,818
645192,837
645193,867
645194,907
645195,935
645196,967
645197,990
645198,989
645199,989
645200,988
645202,988
645203,988
645204,987
645206,988
645207,988
645208,989
645209,989
645210,981
645211,909
645211,820
645212,717
645213,612
645214,527
645215,466
645216,422
645217,388
645218,363
645219,341
645220,322
645221,316
645222,304
645223,299
645224,300
645225,303
645226,302
645227,299
645228,307
645229,320
645230,330
645231,345
645232,354
645233,366
645235,393
645236,384
645237,377
645238,381
645239,381
645240,387
645241,401
645242,402
645243,404
645244,410
645245,413
645246,403
645248,402
645249,402
645250,407
645251,407
645252,399
645253,398
645254,389
645254,383
645255,377
645256,374
645257,382
645258,390
645259,397
645260,406
645261,408
645262,399
645263,396
645264,400
645265,407
645266,421
645267,426
645269,432
645270,437
645271,442
645272,444
645273,443
645274,446
645275,451
645276,460
645277,462
645278,455
645279,451
645280,455
645281,467
645282,468
645283,466
645284,462
645285,459
645286,462
645287,461
645288,464
645289,469
645291,475
645292,471
645293,471
645294,472
645295,466
645296,459
645296,454
645297,456
645298,461
645299,466
645300,475
645301,483
645303,477
645304,469
645305,466
645306,468
645307,468
645308,472
645309,474
645310,477
645311,482
645312,486
645313,487
645314,480
645315,480
645316,481
645317,483
645318,477
645319,465
645320,470
645321,484
645322,488
645323,501
645324,505
645325,497
645326,494
645327,496
645328,500
645329,496
645330,498
645331,500
645332,500
645334,498
645335,500
645336,500
645337,494
645339,496
645339,500
645340,505
645341,507
645342,515
645343,511
645344,499
645345,490
645346,488
645347,492
645348,505
645349,512
645350,518
645351,516
645352,517
645353,521
645354,527
645355,529
645356,525
645357,527
645358,536
645359,540
645360,544
645361,539
645362,535
645363,531
645364,527
645365,531
645366,534
645367,530
645368,535
645369,536
645370,540
645372,543
645373,546
645374,548
645376,552
645377,540
645378,532
645379,529
645380,528
645381,539
645382,536
645382,535
645383,532
645384,534
645385,539
645386,535
645387,532
645388,535
645389,539
645390,556
645391,558
645392,560
645393,563
645394,563
645395,563
645396,563
645397,560
645398,557
645399,553
645400,560
645401,563
645402,565
645403,565
645404,565
645406,549
645407,553
645408,569
645409,577
645410,589
645411,586
645412,579
645413,576
645414,571
645415,561
645416,548
645417,554
645419,559
645420,558
645421,576
645422,571
645423,570
645424,566
645424,564
645425,558
645426,554
645427,552
645428,559
645429,561
645430,562
645431,561
645432,556
645433,544
645434,532
645435,528
645436,520
645437,525
645438,532
645440,541
645441,536
645442,533
645443,528
645444,527
645445,519
645446,515
645447,512
645448,515
645449,522
645450,530
645451,533
645452,529
645453,520
645454,509
645455,501
645456,491
645457,488
645458,494
645459,498
645460,510
645462,501
645463,486
645464,477
645465,478
645466,472
645467,464
645467,461
645468,461
645469,462
645470,468
645471,471
645473,464
645474,454
645475,450
645476,442
645477,434
645478,426
645479,426
645480,435
645481,433
645482,428
645483,425
645484,422
645485,416
645486,407
645487,402
645488,407
645489,417
645490,420
645491,415
645492,409
645493,406
645494,406
645495,399
645496,388
645497,397
645498,407
645499,407
645500,406
645501,398
645502,395
645504,399
645505,401
645506,404
645507,405
645508,404
645510,408
645510,408
645511,412
645512,413
645513,416
645514,419
645515,423
645516,417
645517,407
645518,397
645519,393
645520,403
645521,405
645522,393
645523,382
645524,382
645525,375
645526,374
645527,371
645528,373
645529,375
645530,386
645531,394
645532,398
645533,401
645534,403
645535,404
645536,411
645537,416
645538,412
645539,411
645540,419
645541,428
645543,426
645544,422
645545,417
645547,412
645548,419
645549,435
645550,445
645551,445
645552,440
645552,434
645553,430
645554,422
645555,414
645556,413
645557,427
645558,426
645559,425
645560,429
645561,426
645562,430
645563,435
645564,439
645565,432
645566,422
645567,423
645568,429
645569,440
645570,447
645571,449
645572,449
645573,444
645574,437
645575,435
645577,439
645578,453
645579,467
645580,470
645581,457
645582,455
645583,459
645584,455
645585,452
645586,447
645587,450
645588,452
645590,455
645591,452
645592,453
645593,452
645594,446
645595,449
645595,454
645596,457
645597,459
645598,459
645599,463
645600,472
645601,474
645602,476
645603,478
645604,473
645605,464
645606,457
645607,459
645608,468
645610,493
645611,506
645612,501
645613,485
645614,468
645615,453
645616,461
645617,470
645618,465
645619,468
645620,479
645621,479
645622,470
645623,472
645624,481
645625,482
645626,473
645627,470
645628,472
645629,477
645630,475
645632,476
645633,480
645634,480
645635,472
645636,468
645637,471
645637,471
645638,462
645639,466
645640,468
645641,476
645642,484
645644,486
645645,484
645646,479
645647,474
645648,473
645649,476
645650,479
645651,479
645652,484
645653,484
645654,484
645655,483
645656,484
645657,484
645658,479
645659,485
645660,485
645661,485
645662,483
645663,476
645664,473
645665,473
645666,475
645667,475
645668,473
645669,484
645670,485
645671,485
645672,492
645673,490
645675,480
645676,473
645677,475
645678,477
645679,474
645680,489
645681,494
645682,492
645683,491
645684,485
645685,477
645686,473
645687,481
645688,487
645689,491
645690,486
645691,478
645692,473
645693,474
645694,481
645695,475
645696,472
645697,473
645698,479
645699,485
645700,484
645701,486
645702,484
645703,486
645704,491
645705,490
645706,488
645707,489
645708,493
645709,493
645710,488
645711,486
645712,491
645714,487
645715,478
645716,473
645718,477
645719,486
645720,493
645721,483
645722,481
645723,483
645723,490
645724,487
645725,480
645726,480
645727,494
645728,500
645729,492
645730,491
645731,484
645732,488
645733,484
645734,482
645735,478
645736,477
645737,479
645738,482
645739,490
645740,489
645741,486
645742,484
645743,488
645744,492
645745,486
645747,491
645748,497
645749,500
645750,498
645751,498
645752,497
645753,496
645754,492
645755,487
645756,482
645757,480
645758,483
645760,493
645761,488
645762,485
645763,485
645764,486
645765,480
645766,473
645766,468
645767,462
645768,466
645769,480
645770,490
645771,493
645772,490
645773,489
645774,492
645775,495
645776,500
645777,498
645778,489
645779,485
645781,481
645782,489
645783,490
645784,488
645785,487
645786,491
645787,492
645788,491
645789,487
645790,482
645791,476
645792,483
645793,490
645794,488
645795,481
645796,481
645797,489
645798,494
645799,499
645800,493
645801,490
645803,489
645804,485
645805,481
645806,479
645807,485
645808,495
645808,502
645809,501
645810,504
645811,498
645812,488
645813,480
